giltiga,kommun_namn,lan_namn,V,S,MP,C,L,KD,M,SD
780,Göteborg,Västra Götalands län,109,260,59,37,27,32,89,158
857,Göteborg,Västra Götalands län,101,274,47,24,33,33,110,213
998,Göteborg,Västra Götalands län,91,323,91,63,62,52,159,146
843,Göteborg,Västra Götalands län,97,246,39,22,39,31,133,226
957,Göteborg,Västra Götalands län,77,214,44,67,65,58,280,143
775,Göteborg,Västra Götalands län,75,225,25,24,20,31,127,225
714,Göteborg,Västra Götalands län,61,192,28,34,31,33,127,194
983,Göteborg,Västra Götalands län,43,217,49,54,84,72,292,155
990,Göteborg,Västra Götalands län,33,205,54,74,99,58,328,136
1033,Göteborg,Västra Götalands län,19,171,48,101,123,61,378,126
950,Göteborg,Västra Götalands län,22,99,32,85,84,68,389,168
892,Göteborg,Västra Götalands län,23,139,23,77,76,60,342,149
969,Göteborg,Västra Götalands län,23,161,36,92,90,90,324,149
919,Göteborg,Västra Götalands län,14,154,54,84,94,87,308,121
1075,Göteborg,Västra Götalands län,15,137,58,104,123,83,405,148
1015,Göteborg,Västra Götalands län,25,201,50,93,90,101,292,155
1062,Göteborg,Västra Götalands län,39,227,62,78,96,71,312,161
754,Göteborg,Västra Götalands län,28,135,36,48,66,42,265,132
671,Göteborg,Västra Götalands län,56,127,30,37,45,48,198,115
880,Göteborg,Västra Götalands län,24,137,26,55,91,61,357,125
989,Göteborg,Västra Götalands län,20,107,32,82,117,65,428,131
978,Göteborg,Västra Götalands län,12,71,16,63,81,97,484,148
1018,Göteborg,Västra Götalands län,62,166,57,95,101,60,331,139
1078,Göteborg,Västra Götalands län,27,206,60,96,112,72,348,153
901,Göteborg,Västra Götalands län,8,76,34,69,121,55,404,131
865,Göteborg,Västra Götalands län,34,134,41,74,102,55,327,96
902,Göteborg,Västra Götalands län,28,159,64,100,118,52,267,104
837,Göteborg,Västra Götalands län,41,178,64,81,82,55,231,103
1104,Göteborg,Västra Götalands län,86,280,121,86,77,56,196,192
963,Göteborg,Västra Götalands län,88,218,126,82,74,39,230,95
1104,Göteborg,Västra Götalands län,85,266,152,98,117,54,243,81
894,Göteborg,Västra Götalands län,35,182,72,70,111,33,289,100
973,Göteborg,Västra Götalands län,60,249,81,78,89,49,258,102
980,Göteborg,Västra Götalands län,47,222,75,99,84,57,270,114
948,Göteborg,Västra Götalands län,37,236,52,79,70,84,256,131
944,Göteborg,Västra Götalands län,35,199,42,80,118,58,314,95
929,Göteborg,Västra Götalands län,15,191,42,70,71,151,238,143
909,Göteborg,Västra Götalands län,18,154,26,63,71,130,275,158
1111,Göteborg,Västra Götalands län,26,268,47,83,94,107,337,141
643,Göteborg,Västra Götalands län,51,141,17,28,40,88,123,142
902,Göteborg,Västra Götalands län,62,254,25,59,50,94,160,186
912,Göteborg,Västra Götalands län,74,264,30,28,38,57,162,247
922,Göteborg,Västra Götalands län,123,286,29,42,31,45,100,239
633,Göteborg,Västra Götalands län,73,216,21,16,17,51,94,127
662,Göteborg,Västra Götalands län,127,243,11,26,24,40,73,86
626,Göteborg,Västra Götalands län,120,227,32,13,13,28,55,112
602,Göteborg,Västra Götalands län,111,239,17,11,12,17,64,95
985,Göteborg,Västra Götalands län,59,256,65,57,77,102,206,147
610,Göteborg,Västra Götalands län,94,206,36,9,11,28,54,146
525,Göteborg,Västra Götalands län,102,176,25,13,21,22,53,93
493,Göteborg,Västra Götalands län,73,181,27,15,6,14,48,104
866,Göteborg,Västra Götalands län,50,202,31,53,48,149,187,130
1013,Göteborg,Västra Götalands län,69,268,60,83,73,81,250,125
905,Göteborg,Västra Götalands län,25,177,41,72,85,124,246,131
989,Göteborg,Västra Götalands län,24,174,31,82,114,73,349,137
959,Göteborg,Västra Götalands län,26,207,42,62,112,63,295,149
1087,Göteborg,Västra Götalands län,22,174,42,70,111,80,419,164
984,Göteborg,Västra Götalands län,12,139,37,54,106,75,376,179
1347,Göteborg,Västra Götalands län,67,235,72,80,95,354,234,188
1019,Göteborg,Västra Götalands län,101,246,120,49,73,106,169,143
914,Göteborg,Västra Götalands län,126,231,163,52,48,35,146,100
574,Göteborg,Västra Götalands län,93,258,12,16,6,12,49,80
733,Göteborg,Västra Götalands län,142,281,35,28,17,11,80,115
600,Göteborg,Västra Götalands län,116,235,18,13,6,13,56,92
572,Göteborg,Västra Götalands län,85,231,22,8,10,12,67,107
527,Göteborg,Västra Götalands län,93,168,39,17,11,10,65,98
935,Göteborg,Västra Götalands län,97,303,107,68,52,26,138,122
900,Göteborg,Västra Götalands län,130,307,49,34,28,24,123,177
470,Göteborg,Västra Götalands län,124,157,11,14,5,12,40,66
488,Göteborg,Västra Götalands län,111,179,10,11,5,10,49,81
454,Göteborg,Västra Götalands län,94,188,16,10,10,13,36,67
470,Göteborg,Västra Götalands län,111,159,17,10,5,20,36,61
579,Göteborg,Västra Götalands län,182,161,34,11,10,19,40,90
484,Göteborg,Västra Götalands län,90,166,25,12,12,3,56,54
344,Göteborg,Västra Götalands län,72,141,15,5,2,4,10,20
433,Göteborg,Västra Götalands län,85,197,21,14,5,7,13,19
515,Göteborg,Västra Götalands län,94,234,16,11,4,9,27,44
493,Göteborg,Västra Götalands län,83,210,30,4,10,9,35,56
692,Göteborg,Västra Götalands län,123,246,25,18,8,18,63,146
611,Göteborg,Västra Götalands län,101,206,11,15,19,22,67,132
814,Göteborg,Västra Götalands län,28,226,23,27,42,58,183,212
945,Göteborg,Västra Götalands län,14,188,33,68,67,53,349,168
1002,Göteborg,Västra Götalands län,14,182,46,85,85,80,349,154
1112,Göteborg,Västra Götalands län,23,218,39,92,110,48,392,184
1028,Göteborg,Västra Götalands län,14,206,36,87,73,75,345,189
958,Göteborg,Västra Götalands län,31,230,41,81,65,44,289,172
808,Göteborg,Västra Götalands län,27,212,25,49,58,56,194,183
823,Göteborg,Västra Götalands län,19,192,33,51,60,63,235,166
1020,Göteborg,Västra Götalands län,39,245,32,65,63,55,286,222
840,Göteborg,Västra Götalands län,31,266,22,49,29,36,212,186
1062,Göteborg,Västra Götalands län,38,330,30,58,34,79,209,268
995,Göteborg,Västra Götalands län,34,275,27,55,62,49,260,225
1030,Göteborg,Västra Götalands län,21,265,36,76,54,58,295,214
1144,Göteborg,Västra Götalands län,32,240,32,72,66,63,410,222
882,Göteborg,Västra Götalands län,15,190,34,70,59,59,270,181
1081,Göteborg,Västra Götalands län,34,226,32,54,70,62,316,280
973,Göteborg,Västra Götalands län,23,191,49,58,51,80,246,266
1070,Göteborg,Västra Götalands län,38,276,43,67,59,60,238,281
973,Göteborg,Västra Götalands län,71,308,78,54,69,33,189,154
972,Göteborg,Västra Götalands län,77,258,108,60,56,54,208,135
883,Göteborg,Västra Götalands län,137,255,65,35,39,32,140,154
823,Göteborg,Västra Götalands län,142,259,40,24,28,28,95,174
919,Göteborg,Västra Götalands län,104,287,67,54,45,32,177,132
943,Göteborg,Västra Götalands län,85,282,100,67,49,37,170,138
778,Göteborg,Västra Götalands län,119,243,74,39,23,30,98,117
734,Göteborg,Västra Götalands län,142,204,68,29,39,14,86,132
855,Göteborg,Västra Götalands län,207,244,75,31,19,23,81,162
670,Göteborg,Västra Götalands län,100,243,50,25,31,24,81,101
564,Göteborg,Västra Götalands län,109,185,33,26,11,14,68,58
732,Göteborg,Västra Götalands län,121,234,69,50,36,14,97,99
593,Göteborg,Västra Götalands län,125,171,55,28,30,13,85,73
685,Göteborg,Västra Götalands län,129,202,38,34,32,17,140,74
630,Göteborg,Västra Götalands län,81,202,33,53,34,17,145,57
918,Göteborg,Västra Götalands län,125,282,66,55,37,23,184,118
690,Göteborg,Västra Götalands län,76,157,56,49,66,29,163,82
803,Göteborg,Västra Götalands län,137,205,48,56,40,25,150,131
760,Göteborg,Västra Götalands län,219,190,76,32,29,9,86,97
814,Göteborg,Västra Götalands län,267,199,71,23,26,14,65,137
759,Göteborg,Västra Götalands län,162,218,58,45,28,25,75,139
788,Göteborg,Västra Götalands län,155,232,66,29,27,28,102,129
880,Göteborg,Västra Götalands län,122,315,61,31,37,31,90,180
614,Göteborg,Västra Götalands län,138,175,48,28,41,15,78,62
545,Göteborg,Västra Götalands län,136,145,33,21,24,18,65,80
755,Göteborg,Västra Götalands län,128,233,47,18,25,14,70,201
729,Göteborg,Västra Götalands län,94,223,46,37,28,28,109,154
665,Göteborg,Västra Götalands län,147,197,55,19,14,28,72,110
761,Göteborg,Västra Götalands län,104,220,73,39,28,24,117,147
898,Göteborg,Västra Götalands län,91,240,100,60,41,46,124,183
803,Göteborg,Västra Götalands län,78,274,51,43,37,27,127,157
1032,Göteborg,Västra Götalands län,43,298,40,67,81,45,313,137
965,Göteborg,Västra Götalands län,39,229,37,70,66,59,280,177
1044,Göteborg,Västra Götalands län,82,284,61,57,76,47,220,198
852,Göteborg,Västra Götalands län,44,239,36,58,60,44,216,144
855,Göteborg,Västra Götalands län,27,227,28,59,86,42,218,157
886,Göteborg,Västra Götalands län,45,278,36,66,59,50,214,125
959,Göteborg,Västra Götalands län,73,281,56,58,69,36,221,151
866,Göteborg,Västra Götalands län,47,220,43,65,74,55,239,117
845,Göteborg,Västra Götalands län,119,254,102,44,54,37,121,102
774,Göteborg,Västra Götalands län,110,184,82,74,56,29,170,57
891,Göteborg,Västra Götalands län,39,203,36,57,37,47,203,262
1304,Göteborg,Västra Götalands län,73,375,46,66,69,66,338,262
1237,Göteborg,Västra Götalands län,76,355,63,65,36,45,317,273
924,Göteborg,Västra Götalands län,66,359,26,21,39,46,133,218
885,Göteborg,Västra Götalands län,62,341,27,26,30,39,148,207
1005,Göteborg,Västra Götalands län,76,313,18,26,39,52,189,277
974,Göteborg,Västra Götalands län,55,307,28,27,38,55,164,288
758,Göteborg,Västra Götalands län,78,262,33,31,38,39,102,161
1078,Göteborg,Västra Götalands län,72,412,42,45,33,35,205,219
626,Göteborg,Västra Götalands län,67,247,9,19,14,18,74,158
583,Göteborg,Västra Götalands län,64,222,6,20,7,30,72,150
563,Göteborg,Västra Götalands län,73,230,10,15,6,16,58,121
814,Göteborg,Västra Götalands län,103,288,28,31,30,35,101,177
883,Göteborg,Västra Götalands län,46,290,52,54,32,37,210,143
951,Göteborg,Västra Götalands län,62,305,53,70,53,41,222,140
686,Göteborg,Västra Götalands län,115,244,31,24,4,16,64,144
499,Göteborg,Västra Götalands län,122,179,25,14,8,12,43,50
615,Göteborg,Västra Götalands län,90,231,17,17,16,22,73,117
767,Göteborg,Västra Götalands län,125,293,18,26,25,37,82,141
565,Göteborg,Västra Götalands län,88,219,25,20,15,19,65,94
860,Göteborg,Västra Götalands län,82,300,23,46,38,31,169,151
664,Göteborg,Västra Götalands län,112,217,20,20,17,23,95,132
864,Göteborg,Västra Götalands län,153,338,38,29,11,12,72,145
507,Göteborg,Västra Götalands län,72,173,30,14,14,18,57,105
738,Göteborg,Västra Götalands län,80,228,45,46,33,33,125,134
812,Göteborg,Västra Götalands län,80,223,57,69,43,52,157,120
960,Göteborg,Västra Götalands län,58,266,63,68,59,43,200,182
854,Göteborg,Västra Götalands län,64,281,47,43,42,26,173,174
898,Göteborg,Västra Götalands län,79,325,34,32,29,38,144,201
879,Göteborg,Västra Götalands län,67,322,31,58,34,33,157,168
600,Göteborg,Västra Götalands län,59,167,44,26,28,33,106,127
768,Göteborg,Västra Götalands län,138,266,32,21,16,22,63,167
1000,Göteborg,Västra Götalands län,65,315,64,63,62,36,223,162
1087,Göteborg,Västra Götalands län,51,293,36,66,65,61,208,299
364,Härryda,Västra Götalands län,19,81,26,23,25,24,88,73
1132,Härryda,Västra Götalands län,66,270,33,57,42,54,180,416
1385,Härryda,Västra Götalands län,62,340,62,97,47,68,327,361
1372,Härryda,Västra Götalands län,79,421,54,79,71,54,263,341
1267,Härryda,Västra Götalands län,45,344,59,87,88,71,324,238
1388,Härryda,Västra Götalands län,31,400,72,117,94,79,388,204
1461,Härryda,Västra Götalands län,44,329,57,103,54,89,372,395
1303,Härryda,Västra Götalands län,53,367,99,109,118,56,313,179
1078,Härryda,Västra Götalands län,128,384,53,52,40,33,133,233
1132,Härryda,Västra Götalands län,59,344,80,83,72,65,223,194
1370,Härryda,Västra Götalands län,52,362,108,140,171,55,344,132
1459,Härryda,Västra Götalands län,63,411,96,116,106,64,374,218
1138,Härryda,Västra Götalands län,27,348,62,103,86,50,280,169
1238,Härryda,Västra Götalands län,68,404,69,69,72,54,234,256
993,Härryda,Västra Götalands län,15,241,54,91,81,53,325,123
1290,Härryda,Västra Götalands län,66,316,121,101,96,64,325,189
1097,Härryda,Västra Götalands län,32,259,52,79,78,48,301,243
1047,Härryda,Västra Götalands län,63,225,79,64,65,56,213,261
1231,Härryda,Västra Götalands län,78,341,54,70,52,76,202,343
1072,Härryda,Västra Götalands län,69,294,58,60,35,58,200,276
1130,Härryda,Västra Götalands län,64,295,53,60,65,73,203,302
851,Partille,Västra Götalands län,92,221,66,60,34,25,202,127
1409,Partille,Västra Götalands län,58,383,160,77,127,60,340,190
1129,Partille,Västra Götalands län,83,363,57,44,61,72,180,252
1322,Partille,Västra Götalands län,50,379,106,106,82,95,295,199
1184,Partille,Västra Götalands län,104,388,49,50,81,53,192,246
1363,Partille,Västra Götalands län,60,315,97,117,149,91,351,174
1334,Partille,Västra Götalands län,55,305,85,116,103,79,394,193
950,Partille,Västra Götalands län,60,232,56,82,78,46,210,177
823,Partille,Västra Götalands län,62,295,32,42,33,31,118,192
826,Partille,Västra Götalands län,69,276,53,38,28,36,160,158
748,Partille,Västra Götalands län,106,256,25,38,19,28,92,160
647,Partille,Västra Götalands län,70,220,23,34,23,34,104,127
1094,Partille,Västra Götalands län,79,286,82,96,77,58,216,188
1053,Partille,Västra Götalands län,64,288,92,84,55,75,243,140
1029,Partille,Västra Götalands län,120,299,125,68,47,57,146,159
970,Partille,Västra Götalands län,80,307,36,50,40,48,209,189
942,Partille,Västra Götalands län,52,290,41,81,44,47,187,184
1140,Partille,Västra Götalands län,53,332,53,60,55,76,274,230
943,Partille,Västra Götalands län,63,333,38,41,36,31,175,216
942,Partille,Västra Götalands län,88,313,30,38,33,38,150,239
1055,Partille,Västra Götalands län,22,219,66,130,82,58,338,134
966,Partille,Västra Götalands län,22,218,48,98,59,76,304,138
1125,Partille,Västra Götalands län,39,308,62,60,50,62,299,236
396,Öckerö,Västra Götalands län,23,88,23,23,21,63,86,65
1279,Öckerö,Västra Götalands län,72,387,89,74,77,63,314,200
877,Öckerö,Västra Götalands län,43,236,43,39,41,89,208,172
1339,Öckerö,Västra Götalands län,49,323,49,78,65,179,262,319
1134,Öckerö,Västra Götalands län,49,339,38,29,49,133,186,299
1215,Öckerö,Västra Götalands län,50,243,45,51,41,254,237,277
1177,Öckerö,Västra Götalands län,41,272,46,66,55,190,209,278
1729,Öckerö,Västra Götalands län,54,383,74,82,64,323,308,413
576,Stenungsund,Västra Götalands län,35,139,28,39,30,31,125,129
871,Stenungsund,Västra Götalands län,36,181,41,57,36,46,161,303
1289,Stenungsund,Västra Götalands län,60,388,31,59,67,75,274,322
1092,Stenungsund,Västra Götalands län,53,356,26,55,60,59,233,227
1014,Stenungsund,Västra Götalands län,44,339,26,45,31,47,197,268
834,Stenungsund,Västra Götalands län,83,289,18,35,21,32,87,247
1082,Stenungsund,Västra Götalands län,40,371,41,59,55,48,241,218
879,Stenungsund,Västra Götalands län,27,295,29,40,41,60,237,143
1117,Stenungsund,Västra Götalands län,25,306,34,82,53,76,302,231
1019,Stenungsund,Västra Götalands län,19,239,34,61,71,62,351,176
965,Stenungsund,Västra Götalands län,38,286,39,48,64,50,248,175
979,Stenungsund,Västra Götalands län,44,253,52,71,49,70,211,221
1069,Stenungsund,Västra Götalands län,51,266,52,67,45,63,191,317
1351,Stenungsund,Västra Götalands län,67,290,69,63,48,78,225,470
1336,Stenungsund,Västra Götalands län,52,334,64,90,96,90,373,228
968,Stenungsund,Västra Götalands län,24,259,44,65,52,60,250,210
1068,Stenungsund,Västra Götalands län,37,309,71,80,46,94,189,223
645,Stenungsund,Västra Götalands län,33,142,29,30,17,47,114,220
274,Tjörn,Västra Götalands län,9,55,24,20,19,16,71,57
975,Tjörn,Västra Götalands län,27,250,28,67,66,61,236,227
1169,Tjörn,Västra Götalands län,54,315,67,74,60,89,209,291
1344,Tjörn,Västra Götalands län,62,406,55,68,79,100,287,277
1410,Tjörn,Västra Götalands län,50,295,25,65,102,181,322,362
1114,Tjörn,Västra Götalands län,38,268,45,50,108,94,283,217
931,Tjörn,Västra Götalands län,19,198,47,54,64,162,175,202
790,Tjörn,Västra Götalands län,33,226,28,46,34,55,142,222
980,Tjörn,Västra Götalands län,28,243,62,57,57,68,167,289
1310,Tjörn,Västra Götalands län,31,283,22,73,74,236,213,366
1031,Tjörn,Västra Götalands län,65,333,55,52,57,63,150,244
509,Ale,Västra Götalands län,38,123,29,29,20,32,102,124
1226,Ale,Västra Götalands län,63,410,39,55,57,68,266,252
1055,Ale,Västra Götalands län,62,302,35,79,41,58,227,231
922,Ale,Västra Götalands län,81,297,26,44,30,36,164,220
896,Ale,Västra Götalands län,84,273,34,46,26,42,146,230
1062,Ale,Västra Götalands län,83,362,44,40,36,69,178,231
812,Ale,Västra Götalands län,70,242,35,37,19,52,119,224
1084,Ale,Västra Götalands län,149,389,24,33,14,39,133,243
946,Ale,Västra Götalands län,44,215,27,71,18,59,148,346
1276,Ale,Västra Götalands län,66,361,39,56,30,83,222,405
1079,Ale,Västra Götalands län,51,266,30,65,30,76,209,332
1196,Ale,Västra Götalands län,57,231,32,114,30,80,207,432
928,Ale,Västra Götalands län,39,277,39,54,48,61,176,220
1090,Ale,Västra Götalands län,59,328,38,64,59,65,225,239
849,Ale,Västra Götalands län,35,288,28,39,26,47,163,216
1080,Ale,Västra Götalands län,90,315,38,41,26,51,187,319
1078,Ale,Västra Götalands län,66,385,39,32,34,52,209,247
1346,Ale,Västra Götalands län,98,446,61,77,52,75,213,313
1083,Ale,Västra Götalands län,66,324,57,53,52,55,274,191
951,Lerum,Västra Götalands län,70,227,64,61,61,36,228,191
1022,Lerum,Västra Götalands län,67,280,62,79,61,38,208,214
1072,Lerum,Västra Götalands län,50,329,61,71,57,51,228,211
1269,Lerum,Västra Götalands län,73,312,91,81,105,72,309,219
1425,Lerum,Västra Götalands län,25,331,80,139,129,84,480,145
1328,Lerum,Västra Götalands län,46,311,83,96,91,68,376,245
